,Customer,ST,Gender,Education,Customer Lifetime Value,Income,Monthly Premium Auto,Number of Open Complaints,Policy Type,Vehicle Class,Total Claim Amount
699,DX31066,Washington,Female,College,266727.00,94041,66,1/0/00,Personal Auto,Four-Door Car,159
700,CY50337,Oregon,Female,College,1092840.71,74965,90,1/0/00,Personal Auto,Four-Door Car,58
701,TJ20375,Arizona,Female,High School or Below,761538.13,34095,63,1/0/00,Personal Auto,Two-Door Car,302
702,EP72155,California,Female,College,200435.07,0,66,1/4/00,Personal Auto,Four-Door Car,316
703,JJ76159,California,Male,College,243468.12,96045,61,1/0/00,Corporate Auto,Four-Door Car,8
704,BG15419,Nevada,Female,Bachelor,1419536.03,86355,118,1/0/00,Personal Auto,Sports Car,285
705,AO74776,California,Female,High School or Below,942768.49,27824,118,1/0/00,Personal Auto,SUV,566
706,HQ82233,California,Male,High School or Below,1198242.09,42995,101,1/0/00,Personal Auto,SUV,410
707,OL72737,Oregon,Female,High School or Below,310278.95,21235,79,1/0/00,Personal Auto,Two-Door Car,244
708,ZQ59828,California,Male,High School or Below,422263.12,74585,106,1/0/00,Personal Auto,SUV,218
709,NZ15548,Oregon,Male,Bachelor,402381.44,41833,103,1/0/00,Personal Auto,Four-Door Car,643
710,XK61304,California,Female,College,529715.18,23908,70,1/0/00,Personal Auto,Four-Door Car,336
711,EJ44139,Oregon,Male,Bachelor,2142363.72,0,65,1/0/00,Personal Auto,Two-Door Car,312
712,CM94425,Arizona,Male,Bachelor,441620.62,61953,113,1/0/00,Personal Auto,SUV,497
713,OV54878,California,Male,Bachelor,463903.52,0,142,1/0/00,Corporate Auto,SUV,1022
714,JF57282,Nevada,Male,Bachelor,486354.46,0,137,1/0/00,Personal Auto,SUV,657
715,MY37953,Arizona,Female,Bachelor,2583090.98,73760,107,1/1/00,Personal Auto,Sports Car,230
716,XP64922,Oregon,Female,College,297431.49,23333,74,1/0/00,Corporate Auto,Four-Door Car,5
717,WL65572,California,Male,College,206445.88,0,61,1/0/00,Personal Auto,Four-Door Car,292
718,LN50325,Arizona,Female,High School or Below,1006460.83,20440,128,1/2/00,Corporate Auto,Sports Car,614
719,HJ15383,Washington,Male,Master,803240.19,27658,68,1/0/00,Personal Auto,Four-Door Car,160
720,KH59823,California,Male,College,548921.41,50943,139,1/0/00,Special Auto,SUV,667
721,YM79169,California,Male,Bachelor,261275.67,19003,71,1/0/00,Personal Auto,Two-Door Car,34
722,DR38127,California,Male,College,857346.39,46703,108,1/0/00,Personal Auto,Four-Door Car,678
723,PU42145,California,Male,Bachelor,2412750.40,14072,71,1/0/00,Personal Auto,Four-Door Car,511
724,KM33477,Oregon,Male,College,855038.66,21733,73,1/0/00,Corporate Auto,Four-Door Car,525
725,RI53167,Arizona,Male,Bachelor,230864.80,20811,61,1/0/00,Personal Auto,Four-Door Car,292
726,OF77789,Arizona,Female,High School or Below,425462.07,11904,61,1/2/00,Personal Auto,Two-Door Car,292
727,YB33445,Oregon,Female,College,898285.04,43490,114,1/4/00,Corporate Auto,SUV,174
728,BA17836,California,Male,High School or Below,786816.60,57340,67,1/0/00,Corporate Auto,Four-Door Car,159
729,JS43228,California,Male,College,770424.87,49088,97,1/0/00,Corporate Auto,Four-Door Car,698
730,BB11622,Nevada,Male,Master,1055217.00,47761,131,1/0/00,Personal Auto,SUV,232
731,HQ70429,Washington,Female,College,1604510.95,0,65,1/0/00,Personal Auto,Two-Door Car,163
732,WK88044,Arizona,Male,Bachelor,873783.75,61281,110,1/0/00,Personal Auto,SUV,79
733,LA80525,Nevada,Male,Bachelor,545489.07,0,82,1/1/00,Corporate Auto,Two-Door Car,393
734,EH16250,Arizona,Male,Bachelor,770528.33,25290,66,1/0/00,Personal Auto,Four-Door Car,382
735,PU41872,Arizona,Female,High School or Below,703926.24,24239,88,1/0/00,Personal Auto,Four-Door Car,48
736,HB85743,California,Male,Bachelor,883808.56,82664,114,1/3/00,Personal Auto,SUV,133
737,MM71959,Arizona,Male,Bachelor,873352.73,83210,110,1/0/00,Personal Auto,Sports Car,528
738,MB83663,Oregon,Female,Bachelor,959747.48,38736,81,1/0/00,Personal Auto,Two-Door Car,561
739,KR43119,California,Male,College,450666.02,0,66,1/0/00,Personal Auto,Four-Door Car,316
740,KH24214,Oregon,Male,College,1785797.23,55437,64,1/1/00,Personal Auto,Four-Door Car,445
741,AC40767,Washington,Male,Bachelors,249780.82,68041,6464,1/0/00,Personal Auto,Two-Door Car,165
742,HP55391,Oregon,Male,Master,542613.62,0,71,1/0/00,Corporate Auto,Four-Door Car,407
743,EG62398,California,Female,High School or Below,799814.38,29066,100,1/0/00,Personal Auto,SUV,844
744,VS19949,Nevada,Male,Bachelor,289762.07,54337,72,1/0/00,Personal Auto,Four-Door Car,345
745,AM92343,Oregon,Female,High School or Below,1159950.22,67616,96,1/0/00,Personal Auto,Four-Door Car,340
746,GI68556,California,Female,Bachelor,1514793.06,41082,63,1/0/00,Personal Auto,Two-Door Car,106
747,JT11876,WA,Female,High School or Below,543576.78,0,10202,1/0/00,Personal Auto,Four-Door Car,626
748,XR64251,Nevada,Female,Master,272535.64,36650,69,1/1/00,Personal Auto,Four-Door Car,56
749,MK34957,Oregon,Female,College,1329771.23,50631,112,1/4/00,Special Auto,SUV,784
750,GP18756,California,Male,College,992704.97,19592,92,1/0/00,Personal Auto,Four-Door Car,441
751,AP23850,WA,Female,High School or Below,1777154.90,0,114,1/0/00,Personal Auto,Two-Door Car,547
752,KQ65521,Arizona,Female,College,1826927.02,55761,115,1/0/00,Personal Auto,Sports Car,86
753,EJ19449,California,Female,College,272221.07,17576,71,1/0/00,Special Auto,Four-Door Car,398
754,QB70027,California,Female,Bachelor,708321.24,41449,89,1/0/00,Personal Auto,Four-Door Car,63
755,QW47320,Cali,Female,Bachelor,1017971.70,14290,271,1/0/00,Personal Auto,Luxury SUV,1300
756,KH64733,Nevada,Female,College,588950.91,62007,73,1/0/00,Personal Auto,Four-Door Car,120
757,ON59472,Arizona,Male,High School or Below,1577139.34,21921,206,1/0/00,Corporate Auto,Luxury SUV,1254
758,HP94242,Arizona,Female,Bachelor,528817.33,42621,66,1/0/00,Personal Auto,Four-Door Car,316
759,RV15398,Oregon,Male,College,2758055.40,0,87,1/1/00,Personal Auto,Four-Door Car,417
760,EA25683,WA,Male,High School or Below,777853.23,63786,196,1/0/00,Corporate Auto,Luxury SUV,798
761,PW73754,Cali,Female,High School or Below,734186.13,0,104,1/3/00,Personal Auto,Sports Car,82
762,MC71942,Cali,Female,High School or Below,791919.70,82877,99,1/1/00,Personal Auto,Two-Door Car,22
763,OX72195,Arizona,Male,College,216387.02,0,63,1/0/00,Corporate Auto,Two-Door Car,302
764,YQ99152,Nevada,Male,High School or Below,978780.88,10475,88,1/1/00,Personal Auto,Two-Door Car,422
765,KI19439,Oregon,Female,High School or Below,520764.08,21952,66,1/0/00,Personal Auto,Four-Door Car,316
766,PM76175,Oregon,Female,Bachelor,2114727.72,49721,132,1/0/00,Corporate Auto,Sports Car,639
767,US45383,Cali,Male,College,1228076.66,88340,102,1/0/00,Personal Auto,Two-Door Car,489
768,GT38956,Cali,Female,College,244139.42,0,65,1/0/00,Personal Auto,Four-Door Car,312
769,SN41301,Oregon,Male,Bachelor,653556.06,0,65,1/0/00,Corporate Auto,Four-Door Car,468
770,BE62503,WA,Female,College,920659.83,24589,82,1/0/00,Personal Auto,Two-Door Car,511
771,PA16884,Cali,Female,Bachelor,411858.86,69379,103,1/0/00,Personal Auto,Two-Door Car,494
772,NC58480,Nevada,Female,Bachelor,483820.90,73769,61,1/2/00,Personal Auto,Four-Door Car,239
773,NS39326,Cali,Female,College,462554.81,66670,114,1/0/00,Personal Auto,SUV,518
774,PN18507,Arizona,Male,Bachelor,1404210.30,88854,118,1/0/00,Personal Auto,Two-Door Car,715
775,EK91340,Oregon,Male,Bachelor,754661.35,31266,193,1/0/00,Corporate Auto,Luxury Car,926
776,JY16280,Cali,Female,High School or Below,251459.20,43860,65,1/0/00,Personal Auto,Four-Door Car,156
777,ZW71731,Cali,Male,Bachelor,517035.84,89284,133,1/2/00,Corporate Auto,SUV,402
778,ZC24631,Oregon,Male,College,1391737.72,67267,89,1/0/00,Corporate Auto,Four-Door Car,94
779,YR34689,Cali,Female,High School or Below,1131813.08,79270,95,1/3/00,Personal Auto,Four-Door Car,456
780,RT65829,Oregon,Male,Bachelor,427636.36,36692,109,1/1/00,Personal Auto,Four-Door Car,523
781,BZ12077,Oregon,Female,High School or Below,432224.03,0,119,1/0/00,Personal Auto,SUV,571
782,WM65373,Cali,Female,College,800230.83,0,107,1/0/00,Corporate Auto,SUV,513
783,NH35059,Nevada,Male,College,388545.64,0,105,1/0/00,Corporate Auto,Four-Door Car,504
784,QD38160,Oregon,Male,College,447177.82,0,135,1/0/00,Personal Auto,SUV,972
785,BM15160,Cali,Female,High School or Below,849635.28,44624,71,1/1/00,Special Auto,Four-Door Car,73
786,VY79030,Arizona,Female,College,2250088.35,0,71,1/0/00,Corporate Auto,Four-Door Car,340
787,EV19512,Nevada,Female,Master,1630196.76,19614,85,1/0/00,Personal Auto,Two-Door Car,574
788,TE13577,Oregon,Female,College,231973.59,0,64,1/0/00,Personal Auto,Four-Door Car,632
789,WY97929,Arizona,Male,College,871704.98,83846,74,1/3/00,Special Auto,Four-Door Car,355
790,YG20683,WA,Male,College,286011.17,51159,72,1/0/00,Personal Auto,Four-Door Car,4
791,FK75497,Cali,Male,College,245340.83,83772,62,1/0/00,Personal Auto,Two-Door Car,42
792,NE60110,Arizona,Male,College,598977.39,66839,154,1/0/00,Personal Auto,Sports Car,739
793,TN36521,Arizona,Female,College,2498022.55,88440,70,1/0/00,Personal Auto,Two-Door Car,27
794,HG33568,Arizona,Female,Master,748263.95,25666,63,1/2/00,Personal Auto,Four-Door Car,270
795,TW17878,Oregon,Female,High School or Below,245757.60,52926,61,1/0/00,Personal Auto,Four-Door Car,292
796,ZO83562,Nevada,Female,Bachelor,237974.12,0,67,1/0/00,Personal Auto,Four-Door Car,494
797,CH97539,WA,Female,Bachelor,828696.44,40001,70,1/0/00,Personal Auto,Four-Door Car,142
798,CV29889,Cali,Male,College,239391.54,0,70,1/0/00,Personal Auto,Four-Door Car,425
799,MO33320,Oregon,Male,College,465715.95,18024,65,1/0/00,Personal Auto,Two-Door Car,312
800,QZ81258,Oregon,Female,College,1319792.89,0,68,1/3/00,Personal Auto,Four-Door Car,326
801,NY56352,Oregon,Female,Bachelor,280391.67,23220,74,1/0/00,Personal Auto,Four-Door Car,251
802,EA27048,Cali,Female,High School or Below,864650.41,64125,108,1/0/00,Personal Auto,SUV,369
803,UT38865,Oregon,Female,College,742587.06,58042,62,1/0/00,Corporate Auto,Four-Door Car,161
804,QC89139,Oregon,Female,High School or Below,452873.74,90034,112,1/0/00,Corporate Auto,SUV,537
805,LA14484,Nevada,Male,High School or Below,222707.28,27972,61,1/0/00,Special Auto,Four-Door Car,292
806,HN57556,Cali,Female,High School or Below,729294.88,0,65,1/0/00,Personal Auto,Four-Door Car,312
807,CV31235,Arizona,Male,Bachelor,318435.52,50989,80,1/0/00,Corporate Auto,Four-Door Car,255
808,WR45726,Arizona,Female,Bachelor,1131520.37,11885,101,1/0/00,Special Auto,Four-Door Car,484
809,LB25094,Cali,Female,Bachelor,253070.51,89451,63,1/0/00,Special Auto,Four-Door Car,61
810,KW56110,Oregon,Male,Bachelor,1836155.53,0,182,1/0/00,Personal Auto,Luxury Car,1310
811,XO36233,WA,Male,Bachelor,864153.00,78904,109,1/0/00,Personal Auto,SUV,250
812,ZX86243,Arizona,Male,Doctor,327853.19,70247,83,1/1/00,Personal Auto,Four-Door Car,141
813,DW29763,Arizona,Male,High School or Below,527198.21,32653,67,1/0/00,Personal Auto,Two-Door Car,321
814,CT83377,WA,Male,High School or Below,376363.77,93595,97,1/4/00,Special Auto,Four-Door Car,49
815,OQ90898,Cali,Male,Master,1395556.96,90279,115,1/0/00,Personal Auto,SUV,372
816,GO77248,Oregon,Female,College,500152.75,0,72,1/0/00,Personal Auto,Four-Door Car,542
817,QW33258,Cali,Male,Bachelor,708283.04,53310,189,1/3/00,Personal Auto,Luxury Car,1360
818,OU79745,Cali,Male,College,761948.28,0,105,1/0/00,Personal Auto,Four-Door Car,504
819,VZ79886,Oregon,Female,Bachelor,1255088.20,22234,160,1/0/00,Personal Auto,SUV,768
820,FI92440,WA,Female,High School or Below,3219660.04,91375,99,1/0/00,Personal Auto,Two-Door Car,72
821,YG85980,Nevada,Female,High School or Below,679377.41,22250,86,1/0/00,Personal Auto,Two-Door Car,720
822,QM74621,Oregon,Male,Bachelor,527231.97,0,80,1/0/00,Personal Auto,Four-Door Car,576
823,EI71732,Oregon,Female,Doctor,626534.33,0,84,1/1/00,Personal Auto,Four-Door Car,481
824,VN79010,Cali,Female,High School or Below,854758.61,51179,71,1/0/00,Corporate Auto,Four-Door Car,466
825,FI61723,Cali,Male,Bachelor,278742.37,38667,72,1/0/00,Personal Auto,Four-Door Car,159
826,OH55411,Cali,Female,Master,462680.11,79487,114,1/0/00,Corporate Auto,SUV,547
827,TF10720,Nevada,Female,Doctor,866336.40,67763,107,1/2/00,Personal Auto,Four-Door Car,41
828,NW30838,Nevada,Male,High School or Below,387222.22,0,62,1/2/00,Corporate Auto,Four-Door Car,503
829,CB58476,Oregon,Female,College,517081.15,0,71,1/0/00,Corporate Auto,Four-Door Car,859
830,WI69346,Cali,Female,Master,896028.02,71943,112,1/0/00,Corporate Auto,SUV,305
831,FS76657,Oregon,Female,College,547183.43,53526,68,1/0/00,Personal Auto,Four-Door Car,278
832,YX89016,Oregon,Male,College,3493100.17,35005,295,1/0/00,Personal Auto,Luxury Car,1416
833,PK28821,Cali,Male,College,262039.23,24721,67,1/0/00,Personal Auto,Four-Door Car,139
834,MB51200,WA,Male,College,1906949.95,0,102,1/2/00,Personal Auto,Four-Door Car,734
835,XG44587,Arizona,Male,Master,575744.23,88997,72,1/0/00,Personal Auto,Four-Door Car,174
836,FG91922,Arizona,Male,Master,4022401.36,48587,111,1/0/00,Personal Auto,SUV,532
837,OM99303,Arizona,Female,High School or Below,270148.83,76310,67,1/0/00,Personal Auto,Two-Door Car,321
838,RV67546,Cali,Male,Bachelor,371243.05,73205,92,1/0/00,Personal Auto,Four-Door Car,37
839,UJ79253,Oregon,Female,College,2185084.00,51056,78,1/0/00,Personal Auto,Four-Door Car,95
840,PN98247,Cali,Male,College,784016.58,58414,210,1/2/00,Personal Auto,Luxury SUV,1008
841,IB67546,Cali,Female,Bachelor,823703.79,23940,107,1/0/00,Personal Auto,SUV,513
842,OE19087,Cali,Female,High School or Below,224347.39,0,62,1/0/00,Personal Auto,Four-Door Car,446
843,CM95716,Cali,Male,Bachelor,843446.41,44216,71,1/0/00,Personal Auto,Four-Door Car,72
844,MW62634,Cali,Male,High School or Below,222707.28,27972,61,1/0/00,Corporate Auto,Four-Door Car,292
845,QW67581,Arizona,Female,High School or Below,517002.60,0,69,1/0/00,Personal Auto,Four-Door Car,331
846,SN16059,Cali,Female,Master,264144.61,29305,66,1/0/00,Personal Auto,Four-Door Car,475
847,OE51254,Cali,Female,College,279068.30,53882,69,1/0/00,Personal Auto,Four-Door Car,331
848,RM42344,Oregon,Male,College,274512.98,91757,69,1/1/00,Personal Auto,Four-Door Car,331
849,GB35238,Cali,Female,Bachelor,757953.27,33906,64,1/0/00,Personal Auto,Two-Door Car,401
850,ML82674,Oregon,Male,Bachelor,1097878.03,68158,139,1/1/00,Personal Auto,SUV,253
851,EI85244,Cali,Male,College,825506.01,0,134,1/3/00,Personal Auto,SUV,643
852,DE28132,Oregon,Male,College,474773.46,42165,123,1/0/00,Corporate Auto,SUV,799
853,TV25678,WA,Male,College,354090.43,0,101,1/0/00,Personal Auto,SUV,727
854,TY26512,Cali,Male,Doctor,343613.43,30817,88,1/0/00,Personal Auto,Four-Door Car,91
855,OB69153,Cali,Male,Bachelor,258218.53,68074,65,1/0/00,Personal Auto,Four-Door Car,27
856,QZ77637,Washington,Female,College,1166509.78,84978,35353,1/1/00,Corporate Auto,Four-Door Car,166
857,XN41715,Cali,Female,Master,739628.37,71135,92,1/1/00,Personal Auto,Four-Door Car,270
858,QR15857,Cali,Female,College,433079.98,0,61,1/0/00,Personal Auto,Two-Door Car,292
859,FL69363,Oregon,Male,Master,907576.82,37722,116,1/0/00,Personal Auto,Sports Car,158
860,IS30295,Arizona,Female,Bachelor,1463545.16,0,139,1/0/00,Personal Auto,SUV,667
862,NL59519,Cali,Female,College,1156568.75,64642,96,1/0/00,Personal Auto,Four-Door Car,404
863,ZU93025,Oregon,Female,College,277104.50,50071,71,1/0/00,Personal Auto,Two-Door Car,18
864,DK94262,Oregon,Male,High School or Below,850712.88,46754,106,1/1/00,Personal Auto,SUV,513
865,UQ30615,Cali,Male,College,758211.38,64801,64,1/0/00,Corporate Auto,Four-Door Car,268
866,OR40060,Arizona,Male,Bachelor,332309.25,70410,83,1/0/00,Personal Auto,Four-Door Car,131
867,DK32872,Nevada,Female,High School or Below,523433.17,66957,131,1/1/00,Personal Auto,SUV,628
868,FA46418,Nevada,Female,High School or Below,2470959.96,24213,78,1/1/00,Personal Auto,Four-Door Car,374
869,ER19995,Washington,Female,College,1778627.78,99790,6464,1/0/00,Personal Auto,Four-Door Car,178
870,KI75855,Oregon,Male,Master,255122.67,79751,63,1/0/00,Personal Auto,Two-Door Car,392
871,ND41876,Arizona,Male,High School or Below,724771.37,86122,182,1/1/00,Personal Auto,Luxury SUV,873
872,PN21042,Arizona,Male,Bachelor,453884.78,82297,116,1/0/00,Personal Auto,Sports Car,0
873,GJ43254,Washington,Male,College,3164210.46,89057,98,1/0/00,Corporate Auto,Two-Door Car,187
874,AL46984,Cali,Male,High School or Below,873042.20,43259,73,1/0/00,Personal Auto,Four-Door Car,350
875,JP58047,Oregon,Male,College,833273.06,0,79,1/0/00,Personal Auto,Four-Door Car,379
876,ZE85014,Cali,Male,College,235774.70,25064,62,1/0/00,Personal Auto,Four-Door Car,297
877,KU88219,Arizona,Male,Master,463716.40,25816,119,1/0/00,Personal Auto,Sports Car,571
878,UU98729,Cali,Male,Bachelor,535719.27,0,73,1/0/00,Personal Auto,Four-Door Car,350
879,WS82822,Oregon,Female,College,539197.10,41662,69,1/0/00,Corporate Auto,Four-Door Car,217
880,YB49933,Arizona,Male,Bachelor,369414.05,96170,92,1/0/00,Personal Auto,Four-Door Car,441
881,XC16387,Arizona,Female,High School or Below,504041.24,46072,64,1/0/00,Personal Auto,Four-Door Car,25
882,XJ96748,Arizona,Female,High School or Below,2749542.19,37931,99,1/0/00,Personal Auto,Four-Door Car,475
883,TM98684,Oregon,Male,High School or Below,484228.50,35127,62,1/0/00,Personal Auto,Four-Door Car,297
884,AY18433,Washington,Female,High School or Below,2738281.89,45473,76,1/0/00,Special Auto,Two-Door Car,188
885,DM74502,Nevada,Female,College,522710.19,93087,131,1/3/00,Corporate Auto,Sports Car,628
886,FT56968,Arizona,Male,High School or Below,259009.60,22398,67,1/2/00,Personal Auto,Four-Door Car,321
887,OX36896,Cali,Male,High School or Below,1053607.80,92983,87,1/1/00,Corporate Auto,Four-Door Car,153
888,BZ65376,Arizona,Male,Bachelor,858127.87,27689,239,1/2/00,Personal Auto,Luxury SUV,2893
889,LN34660,Cali,Female,College,946311.33,69654,118,1/0/00,Corporate Auto,SUV,629
890,JC29295,Cali,Female,Bachelor,1344100.64,80744,111,1/0/00,Personal Auto,SUV,361
891,KJ87930,Cali,Female,Bachelor,388650.48,0,112,1/0/00,Corporate Auto,SUV,1185
892,XT36360,Arizona,Female,High School or Below,678489.37,0,64,1/1/00,Personal Auto,Four-Door Car,460
893,IX35050,Arizona,Male,Bachelor,2359468.02,76358,66,1/0/00,Special Auto,Four-Door Car,86
894,UN97379,Oregon,Male,Bachelor,253862.63,18608,71,1/0/00,Corporate Auto,Four-Door Car,340
895,MR57294,Cali,Male,High School or Below,563994.20,73168,70,1/0/00,Personal Auto,Four-Door Car,425
896,UG79499,Washington,Male,Bachelor,1168137.43,70930,99,1/0/00,Personal Auto,Four-Door Car,190
897,UA50747,Washington,Female,High School or Below,2599775.00,62262,72,1/0/00,Corporate Auto,Four-Door Car,193
898,GL20444,Nevada,Female,Master,1377836.93,91474,113,1/0/00,Corporate Auto,Two-Door Car,24
899,SP58110,Cali,Female,Bachelor,492318.17,61469,63,1/5/00,Personal Auto,Four-Door Car,302
900,XM91635,Arizona,Female,High School or Below,227233.54,16618,62,1/0/00,Special Auto,Four-Door Car,219
901,TV82603,Cali,Female,Bachelor,1489539.80,48081,188,1/0/00,Personal Auto,Luxury SUV,881
902,BB82067,Oregon,Male,Doctor,975604.50,67632,121,1/0/00,Personal Auto,Sports Car,26
903,JP94676,Oregon,Female,Bachelor,942297.41,34115,119,1/0/00,Personal Auto,SUV,466
904,VU53417,Arizona,Male,High School or Below,383735.76,23051,99,1/0/00,Personal Auto,Two-Door Car,475
905,IW54795,Cali,Male,College,1095213.19,23748,99,1/0/00,Personal Auto,Four-Door Car,607
906,RN78170,Arizona,Female,College,815913.66,40589,69,1/0/00,Corporate Auto,Four-Door Car,331
907,IX55883,Cali,Female,College,1948049.98,50809,83,1/0/00,Personal Auto,Four-Door Car,290
908,XM72420,Arizona,Female,High School or Below,391936.67,66676,97,1/0/00,Personal Auto,Four-Door Car,558
909,GC15104,Nevada,Female,Bachelor,798514.21,52339,70,1/3/00,Corporate Auto,Four-Door Car,336
910,RX13282,Oregon,Male,Bachelor,1216874.49,14973,115,1/0/00,Personal Auto,SUV,828
911,QA85890,Arizona,Female,High School or Below,584932.15,0,83,1/0/00,Corporate Auto,Four-Door Car,540
912,IR62668,Arizona,Female,Bachelor,508583.66,31546,65,1/0/00,Personal Auto,Four-Door Car,100
913,AL96740,Cali,Female,College,290393.98,67763,73,1/1/00,Personal Auto,Four-Door Car,59
914,SS48498,Washington,Female,College,627317.34,20836,79,1/0/00,Corporate Auto,Four-Door Car,193
915,PE39479,Washington,Male,College,1832141.90,88592,76,1/0/00,Corporate Auto,Four-Door Car,199
916,JH62891,Oregon,Female,College,517870.42,66943,65,1/1/00,Special Auto,Four-Door Car,53
917,FI20423,Arizona,Female,High School or Below,1402435.84,81872,115,1/0/00,Special Auto,Four-Door Car,256
918,PM13394,Washington,Female,College,530943.59,22404,70,1/1/00,Personal Auto,Four-Door Car,211
919,YV67971,Cali,Female,High School or Below,494980.38,21342,62,1/0/00,Personal Auto,Four-Door Car,74
920,QD31377,Cali,Male,Bachelor,859566.53,34621,108,1/1/00,Corporate Auto,SUV,621
921,YG10247,Oregon,Male,College,2295189.20,62396,64,1/0/00,Personal Auto,Four-Door Car,307
922,FE73696,Oregon,Male,High School or Below,379213.03,97212,93,1/0/00,Personal Auto,Two-Door Car,360
923,SW19699,Arizona,Female,Bachelor,275574.80,49648,70,1/0/00,Personal Auto,Four-Door Car,65
924,QJ40732,Arizona,Male,College,488033.96,97984,61,1/1/00,Personal Auto,Four-Door Car,407
925,HM76207,Cali,Female,College,905190.53,26308,114,1/0/00,Corporate Auto,SUV,547
926,NT59303,Oregon,Female,College,1011544.62,63528,256,1/0/00,Personal Auto,Luxury Car,1228
927,PU41393,Nevada,Male,College,826907.54,20225,114,1/1/00,Special Auto,SUV,547
928,QO86948,Nevada,Male,High School or Below,807165.30,0,112,1/0/00,Personal Auto,SUV,806
929,QN10888,Oregon,Female,High School or Below,772699.36,87620,64,1/0/00,Personal Auto,Four-Door Car,24
930,VY19543,Cali,Female,Bachelor,831113.59,0,72,1/0/00,Corporate Auto,Four-Door Car,311
931,XC15133,Nevada,Female,Master,257402.04,34990,65,1/0/00,Personal Auto,Four-Door Car,42
932,ST43550,Oregon,Male,Bachelor,572732.71,99934,71,1/0/00,Special Auto,Four-Door Car,460
933,FX36546,Washington,Male,Master,367914.21,60804,92,1/0/00,Personal Auto,Four-Door Car,213
934,JX68983,Oregon,Male,Bachelor,274451.96,94648,69,1/0/00,Personal Auto,Four-Door Car,331
935,HX78576,Cali,Female,High School or Below,563674.03,24516,71,1/0/00,Personal Auto,Four-Door Car,300
936,ZQ11381,Arizona,Male,Bachelor,1687038.82,61063,85,1/0/00,Personal Auto,Four-Door Car,262
937,ON39271,Cali,Male,Master,273800.20,0,74,1/0/00,Personal Auto,Two-Door Car,263
938,SB18278,Oregon,Male,Bachelor,464470.05,0,64,1/0/00,Corporate Auto,Four-Door Car,307
939,ZT30559,Cali,Female,High School or Below,474668.65,15169,63,1/0/00,Personal Auto,Four-Door Car,302
940,XI41106,Arizona,Male,College,1687432.82,55390,71,1/0/00,Corporate Auto,Two-Door Car,256
941,ZS88847,Oregon,Female,Bachelor,238760.61,27592,62,1/0/00,Personal Auto,Four-Door Car,297
942,RU49126,Washington,Female,College,446533.57,61846,112,1/0/00,Personal Auto,SUV,215
943,KR62797,Arizona,Female,High School or Below,459162.59,83297,113,1/0/00,Personal Auto,SUV,542
944,ZJ73220,Arizona,Female,College,1309258.58,0,188,1/0/00,Special Auto,Luxury Car,1353
945,FY62633,Oregon,Male,Bachelor,911226.66,0,90,1/0/00,Personal Auto,Four-Door Car,432
946,CU36986,Cali,Female,High School or Below,416516.66,55897,104,1/0/00,Personal Auto,Four-Door Car,499
947,WZ53904,Arizona,Male,Bachelor,265998.06,21297,71,1/0/00,Personal Auto,Four-Door Car,45
948,AA71604,Arizona,Female,Master,1198659.21,87560,98,1/1/00,Personal Auto,Two-Door Car,470
949,TD10493,Oregon,Female,High School or Below,289873.27,0,96,1/4/00,Personal Auto,Four-Door Car,691
950,LY97989,Oregon,Female,Bachelor,289424.39,0,85,1/0/00,Personal Auto,Four-Door Car,408
951,VX39856,Arizona,Female,Doctor,350045.44,89398,86,1/0/00,Personal Auto,Four-Door Car,82
952,TP51897,Cali,Female,College,262180.86,36843,68,1/3/00,Corporate Auto,Four-Door Car,357
953,QQ89253,Oregon,Female,College,1022180.50,0,134,1/0/00,Personal Auto,SUV,643
954,EI91403,Cali,Male,High School or Below,257827.10,34946,65,1/0/00,Personal Auto,Two-Door Car,420
955,QG15435,Arizona,Female,College,624259.57,75680,78,1/0/00,Personal Auto,Four-Door Car,136
956,FZ55002,Nevada,Female,Doctor,522028.10,0,69,1/0/00,Personal Auto,Four-Door Car,331
957,HX77930,Washington,Female,College,313643.21,49532,79,1/1/00,Personal Auto,Four-Door Car,220
958,UN37063,Arizona,Male,Bachelor,452536.58,10269,65,1/0/00,Personal Auto,Two-Door Car,170
959,VB87946,Cali,Male,College,497035.73,49714,63,1/3/00,Personal Auto,Four-Door Car,266
960,AB60627,Cali,Male,High School or Below,1546778.90,77517,129,1/0/00,Corporate Auto,SUV,98
961,TA34903,Oregon,Male,High School or Below,583889.92,81082,73,1/0/00,Personal Auto,Four-Door Car,281
962,AQ51368,Oregon,Female,Bachelor,1065688.20,72540,88,1/0/00,Corporate Auto,Two-Door Car,631
963,NZ26102,Oregon,Female,High School or Below,228961.87,0,65,1/0/00,Personal Auto,Four-Door Car,468
964,GB45753,Cali,Male,High School or Below,543980.42,61546,68,1/0/00,Corporate Auto,Two-Door Car,29
965,BV79904,Cali,Female,Master,795615.01,44818,67,1/1/00,Personal Auto,Two-Door Car,136
966,OB49075,Arizona,Male,Bachelor,445811.34,17622,65,1/1/00,Personal Auto,Four-Door Car,312
967,DS97676,Oregon,Female,College,255505.15,0,72,1/0/00,Personal Auto,Four-Door Car,518
968,JO63462,Cali,Male,Bachelor,330799.90,79797,84,1/0/00,Corporate Auto,Two-Door Car,31
969,NJ10602,Washington,Female,College,845905.32,92717,70,1/0/00,Personal Auto,Two-Door Car,224
970,RS24501,Oregon,Female,College,1335012.09,28919,173,1/0/00,Personal Auto,SUV,830
